char,codepoint,strokes_text,strokes_min,strokes_max,source
錽,U+933D,16,16,16,"ucs-strokes.txt,v"
錾,U+933E,16,16,16,"ucs-strokes.txt,v"
錿,U+933F,16,16,16,"ucs-strokes.txt,v"
鍀,U+9340,16,16,16,"ucs-strokes.txt,v"
鍁,U+9341,16,16,16,"ucs-strokes.txt,v"
鍂,U+9342,16,16,16,"ucs-strokes.txt,v"
鍃,U+9343,16,16,16,"ucs-strokes.txt,v"
鍄,U+9344,16,16,16,"ucs-strokes.txt,v"
鍅,U+9345,16,16,16,"ucs-strokes.txt,v"
鍆,U+9346,16,16,16,"ucs-strokes.txt,v"
鍇,U+9347,17,17,17,"ucs-strokes.txt,v"
鍈,U+9348,"16,17",16,17,"ucs-strokes.txt,v"
鍉,U+9349,17,17,17,"ucs-strokes.txt,v"
鍊,U+934A,17,17,17,"ucs-strokes.txt,v"
鍋,U+934B,"16,17",16,17,"ucs-strokes.txt,v"
鍌,U+934C,17,17,17,"ucs-strokes.txt,v"
鍍,U+934D,17,17,17,"ucs-strokes.txt,v"
鍎,U+934E,17,17,17,"ucs-strokes.txt,v"
鍏,U+934F,"17,18",17,18,"ucs-strokes.txt,v"
鍐,U+9350,17,17,17,"ucs-strokes.txt,v"
鍑,U+9351,17,17,17,"ucs-strokes.txt,v"
鍒,U+9352,17,17,17,"ucs-strokes.txt,v"
鍓,U+9353,17,17,17,"ucs-strokes.txt,v"
鍔,U+9354,17,17,17,"ucs-strokes.txt,v"
鍕,U+9355,17,17,17,"ucs-strokes.txt,v"
鍖,U+9356,17,17,17,"ucs-strokes.txt,v"
鍗,U+9357,17,17,17,"ucs-strokes.txt,v"
鍘,U+9358,17,17,17,"ucs-strokes.txt,v"
鍙,U+9359,17,17,17,"ucs-strokes.txt,v"
鍚,U+935A,17,17,17,"ucs-strokes.txt,v"
鍛,U+935B,17,17,17,"ucs-strokes.txt,v"
鍜,U+935C,17,17,17,"ucs-strokes.txt,v"
鍝,U+935D,17,17,17,"ucs-strokes.txt,v"
鍞,U+935E,17,17,17,"ucs-strokes.txt,v"
鍟,U+935F,17,17,17,"ucs-strokes.txt,v"
鍠,U+9360,17,17,17,"ucs-strokes.txt,v"
鍡,U+9361,17,17,17,"ucs-strokes.txt,v"
鍢,U+9362,17,17,17,"ucs-strokes.txt,v"
鍣,U+9363,"16,17",16,17,"ucs-strokes.txt,v"
鍤,U+9364,17,17,17,"ucs-strokes.txt,v"
鍥,U+9365,17,17,17,"ucs-strokes.txt,v"
鍦,U+9366,17,17,17,"ucs-strokes.txt,v"
鍧,U+9367,17,17,17,"ucs-strokes.txt,v"
鍨,U+9368,17,17,17,"ucs-strokes.txt,v"
鍩,U+9369,"16,17",16,17,"ucs-strokes.txt,v"
鍪,U+936A,17,17,17,"ucs-strokes.txt,v"
鍫,U+936B,17,17,17,"ucs-strokes.txt,v"
鍬,U+936C,17,17,17,"ucs-strokes.txt,v"
鍭,U+936D,17,17,17,"ucs-strokes.txt,v"
鍮,U+936E,17,17,17,"ucs-strokes.txt,v"
鍯,U+936F,17,17,17,"ucs-strokes.txt,v"
鍰,U+9370,17,17,17,"ucs-strokes.txt,v"
鍱,U+9371,17,17,17,"ucs-strokes.txt,v"
鍲,U+9372,17,17,17,"ucs-strokes.txt,v"
鍳,U+9373,"17,18",17,18,"ucs-strokes.txt,v"
鍴,U+9374,17,17,17,"ucs-strokes.txt,v"
鍵,U+9375,17,17,17,"ucs-strokes.txt,v"
鍶,U+9376,17,17,17,"ucs-strokes.txt,v"
鍷,U+9377,17,17,17,"ucs-strokes.txt,v"
鍸,U+9378,17,17,17,"ucs-strokes.txt,v"
鍹,U+9379,17,17,17,"ucs-strokes.txt,v"
鍺,U+937A,"16,17",16,17,"ucs-strokes.txt,v"
鍻,U+937B,17,17,17,"ucs-strokes.txt,v"
鍼,U+937C,17,17,17,"ucs-strokes.txt,v"
鍽,U+937D,17,17,17,"ucs-strokes.txt,v"
鍾,U+937E,17,17,17,"ucs-strokes.txt,v"
鍿,U+937F,17,17,17,"ucs-strokes.txt,v"
鎀,U+9380,"17,18",17,18,"ucs-strokes.txt,v"
鎁,U+9381,17,17,17,"ucs-strokes.txt,v"
鎂,U+9382,17,17,17,"ucs-strokes.txt,v"
鎃,U+9383,17,17,17,"ucs-strokes.txt,v"
鎄,U+9384,17,17,17,"ucs-strokes.txt,v"
鎅,U+9385,17,17,17,"ucs-strokes.txt,v"
鎆,U+9386,17,17,17,"ucs-strokes.txt,v"
鎇,U+9387,17,17,17,"ucs-strokes.txt,v"
鎈,U+9388,"17,18",17,18,"ucs-strokes.txt,v"
鎉,U+9389,18,18,18,"ucs-strokes.txt,v"
鎊,U+938A,18,18,18,"ucs-strokes.txt,v"
鎋,U+938B,18,18,18,"ucs-strokes.txt,v"
鎌,U+938C,18,18,18,"ucs-strokes.txt,v"
鎍,U+938D,18,18,18,"ucs-strokes.txt,v"
鎎,U+938E,18,18,18,"ucs-strokes.txt,v"
鎏,U+938F,"17,18",17,18,"ucs-strokes.txt,v"
鎐,U+9390,18,18,18,"ucs-strokes.txt,v"
鎑,U+9391,18,18,18,"ucs-strokes.txt,v"
鎒,U+9392,18,18,18,"ucs-strokes.txt,v"
鎓,U+9393,18,18,18,"ucs-strokes.txt,v"
鎔,U+9394,18,18,18,"ucs-strokes.txt,v"
鎕,U+9395,18,18,18,"ucs-strokes.txt,v"
鎖,U+9396,18,18,18,"ucs-strokes.txt,v"
鎗,U+9397,18,18,18,"ucs-strokes.txt,v"
鎘,U+9398,18,18,18,"ucs-strokes.txt,v"
鎙,U+9399,18,18,18,"ucs-strokes.txt,v"
鎚,U+939A,"17,18",17,18,"ucs-strokes.txt,v"
鎛,U+939B,18,18,18,"ucs-strokes.txt,v"
鎜,U+939C,18,18,18,"ucs-strokes.txt,v"
鎝,U+939D,"17,18",17,18,"ucs-strokes.txt,v"
鎞,U+939E,18,18,18,"ucs-strokes.txt,v"
鎟,U+939F,18,18,18,"ucs-strokes.txt,v"
鎠,U+93A0,18,18,18,"ucs-strokes.txt,v"
鎡,U+93A1,"17,18",17,18,"ucs-strokes.txt,v"
鎢,U+93A2,18,18,18,"ucs-strokes.txt,v"
鎣,U+93A3,18,18,18,"ucs-strokes.txt,v"
鎤,U+93A4,18,18,18,"ucs-strokes.txt,v"
鎥,U+93A5,"18,19",18,19,"ucs-strokes.txt,v"
鎦,U+93A6,18,18,18,"ucs-strokes.txt,v"
鎧,U+93A7,18,18,18,"ucs-strokes.txt,v"
鎨,U+93A8,18,18,18,"ucs-strokes.txt,v"
鎩,U+93A9,"18,19",18,19,"ucs-strokes.txt,v"
鎪,U+93AA,"17,18",17,18,"ucs-strokes.txt,v"
鎫,U+93AB,18,18,18,"ucs-strokes.txt,v"
鎬,U+93AC,18,18,18,"ucs-strokes.txt,v"
鎭,U+93AD,18,18,18,"ucs-strokes.txt,v"
鎮,U+93AE,18,18,18,"ucs-strokes.txt,v"
鎯,U+93AF,"17,18",17,18,"ucs-strokes.txt,v"
鎰,U+93B0,18,18,18,"ucs-strokes.txt,v"
鎱,U+93B1,18,18,18,"ucs-strokes.txt,v"
鎲,U+93B2,18,18,18,"ucs-strokes.txt,v"
鎳,U+93B3,18,18,18,"ucs-strokes.txt,v"
鎴,U+93B4,18,18,18,"ucs-strokes.txt,v"
鎵,U+93B5,18,18,18,"ucs-strokes.txt,v"
鎶,U+93B6,18,18,18,"ucs-strokes.txt,v"
鎷,U+93B7,18,18,18,"ucs-strokes.txt,v"
鎸,U+93B8,18,18,18,"ucs-strokes.txt,v"
鎹,U+93B9,"17,18",17,18,"ucs-strokes.txt,v"
鎺,U+93BA,"17,18",17,18,"ucs-strokes.txt,v"
鎻,U+93BB,18,18,18,"ucs-strokes.txt,v"
鎼,U+93BC,18,18,18,"ucs-strokes.txt,v"
鎽,U+93BD,18,18,18,"ucs-strokes.txt,v"
鎾,U+93BE,"17,18",17,18,"ucs-strokes.txt,v"
鎿,U+93BF,18,18,18,"ucs-strokes.txt,v"
鏀,U+93C0,19,19,19,"ucs-strokes.txt,v"
鏁,U+93C1,19,19,19,"ucs-strokes.txt,v"
鏂,U+93C2,19,19,19,"ucs-strokes.txt,v"
鏃,U+93C3,19,19,19,"ucs-strokes.txt,v"
鏄,U+93C4,19,19,19,"ucs-strokes.txt,v"
鏅,U+93C5,"18,19",18,19,"ucs-strokes.txt,v"
鏆,U+93C6,19,19,19,"ucs-strokes.txt,v"
鏇,U+93C7,19,19,19,"ucs-strokes.txt,v"
鏈,U+93C8,"18,19",18,19,"ucs-strokes.txt,v"
鏉,U+93C9,19,19,19,"ucs-strokes.txt,v"
鏊,U+93CA,"18,19",18,19,"ucs-strokes.txt,v"
鏋,U+93CB,19,19,19,"ucs-strokes.txt,v"
鏌,U+93CC,"18,19",18,19,"ucs-strokes.txt,v"
鏍,U+93CD,19,19,19,"ucs-strokes.txt,v"
鏎,U+93CE,19,19,19,"ucs-strokes.txt,v"
鏏,U+93CF,19,19,19,"ucs-strokes.txt,v"
鏐,U+93D0,19,19,19,"ucs-strokes.txt,v"
鏑,U+93D1,19,19,19,"ucs-strokes.txt,v"
鏒,U+93D2,19,19,19,"ucs-strokes.txt,v"
鏓,U+93D3,19,19,19,"ucs-strokes.txt,v"
鏔,U+93D4,19,19,19,"ucs-strokes.txt,v"
鏕,U+93D5,19,19,19,"ucs-strokes.txt,v"
鏖,U+93D6,19,19,19,"ucs-strokes.txt,v"
鏗,U+93D7,"19,20",19,20,"ucs-strokes.txt,v"
鏘,U+93D8,19,19,19,"ucs-strokes.txt,v"
鏙,U+93D9,19,19,19,"ucs-strokes.txt,v"
鏚,U+93DA,19,19,19,"ucs-strokes.txt,v"
鏛,U+93DB,19,19,19,"ucs-strokes.txt,v"
鏜,U+93DC,19,19,19,"ucs-strokes.txt,v"
鏝,U+93DD,19,19,19,"ucs-strokes.txt,v"
鏞,U+93DE,19,19,19,"ucs-strokes.txt,v"
鏟,U+93DF,19,19,19,"ucs-strokes.txt,v"
鏠,U+93E0,"18,19",18,19,"ucs-strokes.txt,v"
鏡,U+93E1,19,19,19,"ucs-strokes.txt,v"
鏢,U+93E2,19,19,19,"ucs-strokes.txt,v"
鏣,U+93E3,19,19,19,"ucs-strokes.txt,v"
鏤,U+93E4,19,19,19,"ucs-strokes.txt,v"
鏥,U+93E5,19,19,19,"ucs-strokes.txt,v"
鏦,U+93E6,19,19,19,"ucs-strokes.txt,v"
鏧,U+93E7,19,19,19,"ucs-strokes.txt,v"
鏨,U+93E8,19,19,19,"ucs-strokes.txt,v"
鏩,U+93E9,19,19,19,"ucs-strokes.txt,v"
鏪,U+93EA,19,19,19,"ucs-strokes.txt,v"
鏫,U+93EB,19,19,19,"ucs-strokes.txt,v"
鏬,U+93EC,19,19,19,"ucs-strokes.txt,v"
鏭,U+93ED,19,19,19,"ucs-strokes.txt,v"
鏮,U+93EE,19,19,19,"ucs-strokes.txt,v"
鏯,U+93EF,19,19,19,"ucs-strokes.txt,v"
鏰,U+93F0,19,19,19,"ucs-strokes.txt,v"
鏱,U+93F1,19,19,19,"ucs-strokes.txt,v"
鏲,U+93F2,19,19,19,"ucs-strokes.txt,v"
鏳,U+93F3,20,20,20,"ucs-strokes.txt,v"
鏴,U+93F4,21,21,21,"ucs-strokes.txt,v"
鏵,U+93F5,"18,19,20",18,20,"ucs-strokes.txt,v"
鏶,U+93F6,20,20,20,"ucs-strokes.txt,v"
鏷,U+93F7,20,20,20,"ucs-strokes.txt,v"
鏸,U+93F8,20,20,20,"ucs-strokes.txt,v"
鏹,U+93F9,"19,20",19,20,"ucs-strokes.txt,v"
鏺,U+93FA,20,20,20,"ucs-strokes.txt,v"
鏻,U+93FB,"20,21",20,21,"ucs-strokes.txt,v"
鏼,U+93FC,20,20,20,"ucs-strokes.txt,v"
鏽,U+93FD,20,20,20,"ucs-strokes.txt,v"
鏾,U+93FE,20,20,20,"ucs-strokes.txt,v"
鏿,U+93FF,20,20,20,"ucs-strokes.txt,v"
鐀,U+9400,20,20,20,"ucs-strokes.txt,v"
鐁,U+9401,20,20,20,"ucs-strokes.txt,v"
鐂,U+9402,20,20,20,"ucs-strokes.txt,v"
鐃,U+9403,20,20,20,"ucs-strokes.txt,v"
鐄,U+9404,"19,20",19,20,"ucs-strokes.txt,v"
鐅,U+9405,20,20,20,"ucs-strokes.txt,v"
鐆,U+9406,20,20,20,"ucs-strokes.txt,v"
鐇,U+9407,20,20,20,"ucs-strokes.txt,v"
鐈,U+9408,20,20,20,"ucs-strokes.txt,v"
鐉,U+9409,20,20,20,"ucs-strokes.txt,v"
鐊,U+940A,20,20,20,"ucs-strokes.txt,v"
鐋,U+940B,20,20,20,"ucs-strokes.txt,v"
鐌,U+940C,20,20,20,"ucs-strokes.txt,v"
鐍,U+940D,20,20,20,"ucs-strokes.txt,v"
鐎,U+940E,20,20,20,"ucs-strokes.txt,v"
鐏,U+940F,20,20,20,"ucs-strokes.txt,v"
鐐,U+9410,20,20,20,"ucs-strokes.txt,v"
鐑,U+9411,20,20,20,"ucs-strokes.txt,v"
鐒,U+9412,20,20,20,"ucs-strokes.txt,v"
鐓,U+9413,20,20,20,"ucs-strokes.txt,v"
鐔,U+9414,20,20,20,"ucs-strokes.txt,v"
鐕,U+9415,"20,21,22",20,22,"ucs-strokes.txt,v"
鐖,U+9416,20,20,20,"ucs-strokes.txt,v"
鐗,U+9417,20,20,20,"ucs-strokes.txt,v"
鐘,U+9418,20,20,20,"ucs-strokes.txt,v"
鐙,U+9419,20,20,20,"ucs-strokes.txt,v"
鐚,U+941A,20,20,20,"ucs-strokes.txt,v"
鐛,U+941B,20,20,20,"ucs-strokes.txt,v"
鐜,U+941C,20,20,20,"ucs-strokes.txt,v"
鐝,U+941D,20,20,20,"ucs-strokes.txt,v"
鐞,U+941E,20,20,20,"ucs-strokes.txt,v"
鐟,U+941F,20,20,20,"ucs-strokes.txt,v"
鐠,U+9420,20,20,20,"ucs-strokes.txt,v"
鐡,U+9421,21,21,21,"ucs-strokes.txt,v"
鐢,U+9422,20,20,20,"ucs-strokes.txt,v"
鐣,U+9423,20,20,20,"ucs-strokes.txt,v"
鐤,U+9424,21,21,21,"ucs-strokes.txt,v"
鐥,U+9425,20,20,20,"ucs-strokes.txt,v"
鐦,U+9426,20,20,20,"ucs-strokes.txt,v"
鐧,U+9427,20,20,20,"ucs-strokes.txt,v"
鐨,U+9428,20,20,20,"ucs-strokes.txt,v"
鐩,U+9429,"20,21",20,21,"ucs-strokes.txt,v"
鐪,U+942A,"20,21",20,21,"ucs-strokes.txt,v"
鐫,U+942B,"20,21",20,21,"ucs-strokes.txt,v"
鐬,U+942C,21,21,21,"ucs-strokes.txt,v"
鐭,U+942D,"20,21",20,21,"ucs-strokes.txt,v"
鐮,U+942E,21,21,21,"ucs-strokes.txt,v"
鐯,U+942F,"19,20,21",19,21,"ucs-strokes.txt,v"
鐰,U+9430,21,21,21,"ucs-strokes.txt,v"
鐱,U+9431,21,21,21,"ucs-strokes.txt,v"
鐲,U+9432,21,21,21,"ucs-strokes.txt,v"
鐳,U+9433,21,21,21,"ucs-strokes.txt,v"
鐴,U+9434,21,21,21,"ucs-strokes.txt,v"
鐵,U+9435,21,21,21,"ucs-strokes.txt,v"
鐶,U+9436,21,21,21,"ucs-strokes.txt,v"
鐷,U+9437,"20,21",20,21,"ucs-strokes.txt,v"
鐸,U+9438,21,21,21,"ucs-strokes.txt,v"
鐹,U+9439,"19,20,21",19,21,"ucs-strokes.txt,v"
鐺,U+943A,21,21,21,"ucs-strokes.txt,v"
鐻,U+943B,21,21,21,"ucs-strokes.txt,v"
鐼,U+943C,20,20,20,"ucs-strokes.txt,v"
鐽,U+943D,"20,21",20,21,"ucs-strokes.txt,v"
鐾,U+943E,21,21,21,"ucs-strokes.txt,v"
鐿,U+943F,21,21,21,"ucs-strokes.txt,v"
鑀,U+9440,21,21,21,"ucs-strokes.txt,v"
鑁,U+9441,21,21,21,"ucs-strokes.txt,v"
鑂,U+9442,22,22,22,"ucs-strokes.txt,v"
鑃,U+9443,22,22,22,"ucs-strokes.txt,v"
鑄,U+9444,22,22,22,"ucs-strokes.txt,v"
鑅,U+9445,22,22,22,"ucs-strokes.txt,v"
鑆,U+9446,22,22,22,"ucs-strokes.txt,v"
鑇,U+9447,22,22,22,"ucs-strokes.txt,v"
鑈,U+9448,22,22,22,"ucs-strokes.txt,v"
鑉,U+9449,"21,22",21,22,"ucs-strokes.txt,v"
鑊,U+944A,"21,22",21,22,"ucs-strokes.txt,v"
鑋,U+944B,22,22,22,"ucs-strokes.txt,v"
鑌,U+944C,"22,23",22,23,"ucs-strokes.txt,v"
鑍,U+944D,22,22,22,"ucs-strokes.txt,v"
鑎,U+944E,22,22,22,"ucs-strokes.txt,v"
鑏,U+944F,22,22,22,"ucs-strokes.txt,v"
鑐,U+9450,22,22,22,"ucs-strokes.txt,v"
鑑,U+9451,"22,23",22,23,"ucs-strokes.txt,v"
鑒,U+9452,"22,23",22,23,"ucs-strokes.txt,v"
鑓,U+9453,"21,22",21,22,"ucs-strokes.txt,v"
鑔,U+9454,22,22,22,"ucs-strokes.txt,v"
鑕,U+9455,23,23,23,"ucs-strokes.txt,v"
鑖,U+9456,"22,23",22,23,"ucs-strokes.txt,v"
鑗,U+9457,23,23,23,"ucs-strokes.txt,v"
鑘,U+9458,23,23,23,"ucs-strokes.txt,v"
鑙,U+9459,23,23,23,"ucs-strokes.txt,v"
鑚,U+945A,23,23,23,"ucs-strokes.txt,v"
鑛,U+945B,"22,23",22,23,"ucs-strokes.txt,v"
鑜,U+945C,23,23,23,"ucs-strokes.txt,v"
鑝,U+945D,"21,22,23",21,23,"ucs-strokes.txt,v"
鑞,U+945E,23,23,23,"ucs-strokes.txt,v"
鑟,U+945F,23,23,23,"ucs-strokes.txt,v"
鑠,U+9460,23,23,23,"ucs-strokes.txt,v"
鑡,U+9461,23,23,23,"ucs-strokes.txt,v"
鑢,U+9462,23,23,23,"ucs-strokes.txt,v"
鑣,U+9463,23,23,23,"ucs-strokes.txt,v"
鑤,U+9464,23,23,23,"ucs-strokes.txt,v"
鑥,U+9465,23,23,23,"ucs-strokes.txt,v"
鑦,U+9466,"23,24",23,24,"ucs-strokes.txt,v"
鑧,U+9467,"22,23",22,23,"ucs-strokes.txt,v"
鑨,U+9468,24,24,24,"ucs-strokes.txt,v"
鑩,U+9469,24,24,24,"ucs-strokes.txt,v"
鑪,U+946A,24,24,24,"ucs-strokes.txt,v"
鑫,U+946B,24,24,24,"ucs-strokes.txt,v"
鑬,U+946C,"24,25",24,25,"ucs-strokes.txt,v"
鑭,U+946D,25,25,25,"ucs-strokes.txt,v"
鑮,U+946E,"24,25",24,25,"ucs-strokes.txt,v"
鑯,U+946F,25,25,25,"ucs-strokes.txt,v"
鑰,U+9470,25,25,25,"ucs-strokes.txt,v"
鑱,U+9471,"25,26",25,26,"ucs-strokes.txt,v"
鑲,U+9472,25,25,25,"ucs-strokes.txt,v"
鑳,U+9473,25,25,25,"ucs-strokes.txt,v"
鑴,U+9474,26,26,26,"ucs-strokes.txt,v"
鑵,U+9475,"25,26",25,26,"ucs-strokes.txt,v"
鑶,U+9476,"25,26,27",25,27,"ucs-strokes.txt,v"
鑷,U+9477,26,26,26,"ucs-strokes.txt,v"
鑸,U+9478,26,26,26,"ucs-strokes.txt,v"
鑹,U+9479,26,26,26,"ucs-strokes.txt,v"
鑺,U+947A,26,26,26,"ucs-strokes.txt,v"
鑻,U+947B,27,27,27,"ucs-strokes.txt,v"
鑼,U+947C,27,27,27,"ucs-strokes.txt,v"
鑽,U+947D,27,27,27,"ucs-strokes.txt,v"
鑾,U+947E,27,27,27,"ucs-strokes.txt,v"
鑿,U+947F,28,28,28,"ucs-strokes.txt,v"
钀,U+9480,28,28,28,"ucs-strokes.txt,v"
钁,U+9481,28,28,28,"ucs-strokes.txt,v"
钂,U+9482,28,28,28,"ucs-strokes.txt,v"
钃,U+9483,29,29,29,"ucs-strokes.txt,v"
钄,U+9484,"28,29",28,29,"ucs-strokes.txt,v"
钅,U+9485,5,5,5,"ucs-strokes.txt,v"
钆,U+9486,6,6,6,"ucs-strokes.txt,v"
钇,U+9487,6,6,6,"ucs-strokes.txt,v"
针,U+9488,7,7,7,"ucs-strokes.txt,v"
钉,U+9489,7,7,7,"ucs-strokes.txt,v"
钊,U+948A,7,7,7,"ucs-strokes.txt,v"
钋,U+948B,7,7,7,"ucs-strokes.txt,v"
钌,U+948C,7,7,7,"ucs-strokes.txt,v"
钍,U+948D,8,8,8,"ucs-strokes.txt,v"
钎,U+948E,8,8,8,"ucs-strokes.txt,v"
钏,U+948F,8,8,8,"ucs-strokes.txt,v"
钐,U+9490,8,8,8,"ucs-strokes.txt,v"
钑,U+9491,9,9,9,"ucs-strokes.txt,v"
钒,U+9492,8,8,8,"ucs-strokes.txt,v"
钓,U+9493,8,8,8,"ucs-strokes.txt,v"
钔,U+9494,8,8,8,"ucs-strokes.txt,v"
钕,U+9495,8,8,8,"ucs-strokes.txt,v"
钖,U+9496,8,8,8,"ucs-strokes.txt,v"
钗,U+9497,8,8,8,"ucs-strokes.txt,v"
钘,U+9498,9,9,9,"ucs-strokes.txt,v"
钙,U+9499,9,9,9,"ucs-strokes.txt,v"
钚,U+949A,9,9,9,"ucs-strokes.txt,v"
钛,U+949B,9,9,9,"ucs-strokes.txt,v"
钜,U+949C,10,10,10,"ucs-strokes.txt,v"
钝,U+949D,9,9,9,"ucs-strokes.txt,v"
钞,U+949E,9,9,9,"ucs-strokes.txt,v"
钟,U+949F,9,9,9,"ucs-strokes.txt,v"
钠,U+94A0,9,9,9,"ucs-strokes.txt,v"
钡,U+94A1,9,9,9,"ucs-strokes.txt,v"
钢,U+94A2,9,9,9,"ucs-strokes.txt,v"
钣,U+94A3,9,9,9,"ucs-strokes.txt,v"
钤,U+94A4,9,9,9,"ucs-strokes.txt,v"
钥,U+94A5,9,9,9,"ucs-strokes.txt,v"
钦,U+94A6,9,9,9,"ucs-strokes.txt,v"
钧,U+94A7,9,9,9,"ucs-strokes.txt,v"
钨,U+94A8,9,9,9,"ucs-strokes.txt,v"
钩,U+94A9,9,9,9,"ucs-strokes.txt,v"
钪,U+94AA,9,9,9,"ucs-strokes.txt,v"
钫,U+94AB,9,9,9,"ucs-strokes.txt,v"
钬,U+94AC,9,9,9,"ucs-strokes.txt,v"
钭,U+94AD,9,9,9,"ucs-strokes.txt,v"
钮,U+94AE,9,9,9,"ucs-strokes.txt,v"
钯,U+94AF,9,9,9,"ucs-strokes.txt,v"
钰,U+94B0,10,10,10,"ucs-strokes.txt,v"
钱,U+94B1,10,10,10,"ucs-strokes.txt,v"
钲,U+94B2,10,10,10,"ucs-strokes.txt,v"
钳,U+94B3,10,10,10,"ucs-strokes.txt,v"
钴,U+94B4,10,10,10,"ucs-strokes.txt,v"
钵,U+94B5,10,10,10,"ucs-strokes.txt,v"
钶,U+94B6,10,10,10,"ucs-strokes.txt,v"
钷,U+94B7,10,10,10,"ucs-strokes.txt,v"
钸,U+94B8,10,10,10,"ucs-strokes.txt,v"
钹,U+94B9,10,10,10,"ucs-strokes.txt,v"
钺,U+94BA,10,10,10,"ucs-strokes.txt,v"
钻,U+94BB,10,10,10,"ucs-strokes.txt,v"
钼,U+94BC,10,10,10,"ucs-strokes.txt,v"
钽,U+94BD,10,10,10,"ucs-strokes.txt,v"
钾,U+94BE,10,10,10,"ucs-strokes.txt,v"
钿,U+94BF,10,10,10,"ucs-strokes.txt,v"
铀,U+94C0,10,10,10,"ucs-strokes.txt,v"
铁,U+94C1,10,10,10,"ucs-strokes.txt,v"
铂,U+94C2,10,10,10,"ucs-strokes.txt,v"
铃,U+94C3,10,10,10,"ucs-strokes.txt,v"
铄,U+94C4,11,11,11,"ucs-strokes.txt,v"
铅,U+94C5,10,10,10,"ucs-strokes.txt,v"
铆,U+94C6,10,10,10,"ucs-strokes.txt,v"
铇,U+94C7,10,10,10,"ucs-strokes.txt,v"
铈,U+94C8,10,10,10,"ucs-strokes.txt,v"
铉,U+94C9,10,10,10,"ucs-strokes.txt,v"
铊,U+94CA,10,10,10,"ucs-strokes.txt,v"
铋,U+94CB,10,10,10,"ucs-strokes.txt,v"
铌,U+94CC,10,10,10,"ucs-strokes.txt,v"
铍,U+94CD,10,10,10,"ucs-strokes.txt,v"
铎,U+94CE,10,10,10,"ucs-strokes.txt,v"
铏,U+94CF,11,11,11,"ucs-strokes.txt,v"
铐,U+94D0,11,11,11,"ucs-strokes.txt,v"
铑,U+94D1,11,11,11,"ucs-strokes.txt,v"
铒,U+94D2,11,11,11,"ucs-strokes.txt,v"
铓,U+94D3,"11,12",11,12,"ucs-strokes.txt,v"
铔,U+94D4,11,11,11,"ucs-strokes.txt,v"
铕,U+94D5,11,11,11,"ucs-strokes.txt,v"
铖,U+94D6,"11,12",11,12,"ucs-strokes.txt,v"
铗,U+94D7,11,11,11,"ucs-strokes.txt,v"
铘,U+94D8,12,12,12,"ucs-strokes.txt,v"
铙,U+94D9,11,11,11,"ucs-strokes.txt,v"
铚,U+94DA,11,11,11,"ucs-strokes.txt,v"
铛,U+94DB,11,11,11,"ucs-strokes.txt,v"
铜,U+94DC,11,11,11,"ucs-strokes.txt,v"
铝,U+94DD,11,11,11,"ucs-strokes.txt,v"
铞,U+94DE,11,11,11,"ucs-strokes.txt,v"
铟,U+94DF,11,11,11,"ucs-strokes.txt,v"
铠,U+94E0,11,11,11,"ucs-strokes.txt,v"
铡,U+94E1,11,11,11,"ucs-strokes.txt,v"
铢,U+94E2,11,11,11,"ucs-strokes.txt,v"
铣,U+94E3,11,11,11,"ucs-strokes.txt,v"
铤,U+94E4,12,12,12,"ucs-strokes.txt,v"
铥,U+94E5,11,11,11,"ucs-strokes.txt,v"
铦,U+94E6,11,11,11,"ucs-strokes.txt,v"
铧,U+94E7,11,11,11,"ucs-strokes.txt,v"
铨,U+94E8,11,11,11,"ucs-strokes.txt,v"
铩,U+94E9,11,11,11,"ucs-strokes.txt,v"
铪,U+94EA,11,11,11,"ucs-strokes.txt,v"
铫,U+94EB,11,11,11,"ucs-strokes.txt,v"
铬,U+94EC,11,11,11,"ucs-strokes.txt,v"
铭,U+94ED,11,11,11,"ucs-strokes.txt,v"
铮,U+94EE,11,11,11,"ucs-strokes.txt,v"
铯,U+94EF,11,11,11,"ucs-strokes.txt,v"
铰,U+94F0,11,11,11,"ucs-strokes.txt,v"
铱,U+94F1,11,11,11,"ucs-strokes.txt,v"
铲,U+94F2,11,11,11,"ucs-strokes.txt,v"
铳,U+94F3,"10,11",10,11,"ucs-strokes.txt,v"
铴,U+94F4,11,11,11,"ucs-strokes.txt,v"
铵,U+94F5,11,11,11,"ucs-strokes.txt,v"
银,U+94F6,11,11,11,"ucs-strokes.txt,v"
铷,U+94F7,11,11,11,"ucs-strokes.txt,v"
铸,U+94F8,12,12,12,"ucs-strokes.txt,v"
铹,U+94F9,"12,13",12,13,"ucs-strokes.txt,v"
铺,U+94FA,12,12,12,"ucs-strokes.txt,v"
铻,U+94FB,12,12,12,"ucs-strokes.txt,v"
铼,U+94FC,12,12,12,"ucs-strokes.txt,v"
铽,U+94FD,12,12,12,"ucs-strokes.txt,v"
链,U+94FE,"12,13",12,13,"ucs-strokes.txt,v"
铿,U+94FF,12,12,12,"ucs-strokes.txt,v"
销,U+9500,12,12,12,"ucs-strokes.txt,v"
锁,U+9501,12,12,12,"ucs-strokes.txt,v"
锂,U+9502,12,12,12,"ucs-strokes.txt,v"
锃,U+9503,12,12,12,"ucs-strokes.txt,v"
锄,U+9504,12,12,12,"ucs-strokes.txt,v"
锅,U+9505,12,12,12,"ucs-strokes.txt,v"
